Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Hounslow,SE1,24.7,71,Employment,349323
Islington,SE1,7.0,32,Employment,349323
Kensington and Chelsea,SE1,9.9,36,Employment,349323
Kingston upon Thames,SE1,24.5,71,Employment,349323
Lambeth,SE1,6.7,45,Employment,349323
Lewisham,SE1,11.0,35,Employment,349323
Merton,SE1,13.9,46,Employment,349323
Newham,SE1,12.8,42,Employment,349323
Redbridge,SE1,19.0,59,Employment,349323
Richmond upon Thames,SE1,22.1,70,Employment,349323
Southwark,SE1,3.9,31,Employment,349323
Sutton,SE1,18.9,59,Employment,349323
Tower Hamlets,SE1,6.7,34,Employment,349323
Waltham Forest,SE1,19.7,60,Employment,349323
Wandsworth,SE1,14.4,52,Employment,349323
Westminster,SE1,7.3,32,Employment,349323
Barking and Dagenham,SE10,16.5,64,Employment,18332
Barnet,SE10,27.6,80,Employment,18332
Bexley,SE10,11.8,52,Employment,18332
Brent,SE10,28.8,77,Employment,18332
Bromley,SE10,30.0,71,Employment,18332
Camden,SE10,16.7,47,Employment,18332
City of London,SE10,9.2,32,Employment,18332
Croydon,SE10,27.1,59,Employment,18332
Ealing,SE10,29.9,94,Employment,18332
Enfield,SE10,26.3,75,Employment,18332
Greenwich,SE10,7.6,38,Employment,18332
Hackney,SE10,13.3,63,Employment,18332
Hammersmith and Fulham,SE10,20.2,62,Employment,18332
Haringey,SE10,20.9,60,Employment,18332
Harrow,SE10,33.0,78,Employment,18332
Havering,SE10,23.5,72,Employment,18332
Hillingdon,SE10,43.1,103,Employment,18332
Hounslow,SE10,31.2,78,Employment,18332
Islington,SE10,13.6,50,Employment,18332
Kensington and Chelsea,SE10,16.3,49,Employment,18332
Kingston upon Thames,SE10,31.4,83,Employment,18332
Lambeth,SE10,14.8,57,Employment,18332
Lewisham,SE10,5.7,42,Employment,18332
Merton,SE10,22.0,65,Employment,18332
Newham,SE10,7.8,47,Employment,18332
Redbridge,SE10,26.4,79,Employment,18332
Richmond upon Thames,SE10,28.8,93,Employment,18332
Southwark,SE10,6.4,38,Employment,18332
Sutton,SE10,31.0,68,Employment,18332
Tower Hamlets,SE10,6.9,39,Employment,18332
Waltham Forest,SE10,29.1,76,Employment,18332
Wandsworth,SE10,22.4,77,Employment,18332
Westminster,SE10,14.3,43,Employment,18332
Barking and Dagenham,SE11,20.8,66,Employment,15818
Barnet,SE11,22.4,63,Employment,15818
Bexley,SE11,21.5,62,Employment,15818
Brent,SE11,19.0,54,Employment,15818
Bromley,SE11,25.3,63,Employment,15818
Camden,SE11,8.5,27,Employment,15818
City of London,SE11,3.9,18,Employment,15818
Croydon,SE11,22.4,50,Employment,15818
Ealing,SE11,21.9,71,Employment,15818
Enfield,SE11,21.1,59,Employment,15818
Greenwich,SE11,18.3,60,Employment,15818
Hackney,SE11,11.2,58,Employment,15818
Hammersmith and Fulham,SE11,12.0,43,Employment,15818
Haringey,SE11,13.9,42,Employment,15818
Harrow,SE11,25.0,52,Employment,15818
Havering,SE11,27.9,72,Employment,15818
Hillingdon,SE11,33.4,79,Employment,15818
Hounslow,SE11,23.9,67,Employment,15818
Islington,SE11,9.7,34,Employment,15818
Kensington and Chelsea,SE11,9.3,32,Employment,15818
Kingston upon Thames,SE11,24.0,60,Employment,15818
Lambeth,SE11,4.5,26,Employment,15818
Lewisham,SE11,12.7,38,Employment,15818
Merton,SE11,12.0,38,Employment,15818
Newham,SE11,14.3,44,Employment,15818
Redbridge,SE11,20.4,61,Employment,15818
Richmond upon Thames,SE11,18.2,59,Employment,15818
Southwark,SE11,4.3,34,Employment,15818
Sutton,SE11,19.2,62,Employment,15818
Tower Hamlets,SE11,8.2,35,Employment,15818
Waltham Forest,SE11,20.0,56,Employment,15818
Wandsworth,SE11,12.5,45,Employment,15818
Westminster,SE11,6.3,23,Employment,15818
Barking and Dagenham,SE12,31.5,88,Employment,6333
Barnet,SE12,31.3,107,Employment,6333
Bexley,SE12,12.6,61,Employment,6333
Brent,SE12,30.3,85,Employment,6333
Bromley,SE12,13.1,58,Employment,6333
Camden,SE12,20.5,70,Employment,6333
City of London,SE12,13.0,51,Employment,6333
Croydon,SE12,30.9,77,Employment,6333
Ealing,SE12,33.7,112,Employment,6333
Enfield,SE12,30.1,103,Employment,6333
Greenwich,SE12,5.4,37,Employment,6333
Hackney,SE12,22.5,93,Employment,6333
Hammersmith and Fulham,SE12,23.0,79,Employment,6333
Haringey,SE12,24.2,76,Employment,6333
Harrow,SE12,36.8,106,Employment,6333
Havering,SE12,37.0,109,Employment,6333
Hillingdon,SE12,44.7,116,Employment,6333
Hounslow,SE12,34.9,101,Employment,6333
Islington,SE12,17.4,72,Employment,6333
Kensington and Chelsea,SE12,21.3,77,Employment,6333
Kingston upon Thames,SE12,37.3,112,Employment,6333
Lambeth,SE12,18.5,79,Employment,6333
Lewisham,SE12,3.8,29,Employment,6333
Merton,SE12,25.5,82,Employment,6333
Newham,SE12,15.4,80,Employment,6333
Redbridge,SE12,29.6,97,Employment,6333
Richmond upon Thames,SE12,32.4,99,Employment,6333
Southwark,SE12,9.5,57,Employment,6333
Sutton,SE12,21.0,97,Employment,6333
Tower Hamlets,SE12,13.2,76,Employment,6333
Waltham Forest,SE12,32.9,104,Employment,6333
Wandsworth,SE12,23.5,81,Employment,6333
Westminster,SE12,17.9,58,Employment,6333
Barking and Dagenham,SE13,24.5,80,Employment,16527
Barnet,SE13,28.2,84,Employment,16527
Bexley,SE13,12.3,40,Employment,16527
Brent,SE13,27.5,78,Employment,16527
Bromley,SE13,14.9,52,Employment,16527
Camden,SE13,17.1,58,Employment,16527
City of London,SE13,9.7,38,Employment,16527
Croydon,SE13,28.1,62,Employment,16527
Ealing,SE13,30.9,97,Employment,16527
Enfield,SE13,27.0,80,Employment,16527
Greenwich,SE13,6.8,43,Employment,16527
Hackney,SE13,14.4,71,Employment,16527
Hammersmith and Fulham,SE13,21.0,69,Employment,16527
Haringey,SE13,21.6,66,Employment,16527
Harrow,SE13,33.7,83,Employment,16527
Havering,SE13,31.1,98,Employment,16527
Hillingdon,SE13,41.7,101,Employment,16527
Hounslow,SE13,31.8,88,Employment,16527
Islington,SE13,15.9,65,Employment,16527
Kensington and Chelsea,SE13,18.0,62,Employment,16527
Kingston upon Thames,SE13,32.0,88,Employment,16527
Lambeth,SE13,11.0,66,Employment,16527
Lewisham,SE13,1.9,16,Employment,16527
Merton,SE13,22.4,71,Employment,16527
Newham,SE13,15.9,63,Employment,16527
Redbridge,SE13,29.2,88,Employment,16527
Richmond upon Thames,SE13,27.2,96,Employment,16527
Southwark,SE13,6.5,35,Employment,16527
Sutton,SE13,19.6,81,Employment,16527
Tower Hamlets,SE13,9.7,48,Employment,16527
Waltham Forest,SE13,30.2,86,Employment,16527
Wandsworth,SE13,20.3,70,Employment,16527
Westminster,SE13,17.5,61,Employment,16527
Barking and Dagenham,SE14,20.3,64,Employment,8444
Barnet,SE14,24.8,76,Employment,8444
Bexley,SE14,14.9,55,Employment,8444
Brent,SE14,24.6,62,Employment,8444
Bromley,SE14,27.2,69,Employment,8444
Camden,SE14,13.9,44,Employment,8444
City of London,SE14,7.4,29,Employment,8444
Croydon,SE14,15.1,46,Employment,8444
Ealing,SE14,27.7,87,Employment,8444
Enfield,SE14,25.2,78,Employment,8444
Greenwich,SE14,10.5,58,Employment,8444
Hackney,SE14,10.7,43,Employment,8444
Hammersmith and Fulham,SE14,17.1,54,Employment,8444
Haringey,SE14,17.6,53,Employment,8444
Harrow,SE14,30.2,75,Employment,8444
Havering,SE14,27.4,76,Employment,8444
Hillingdon,SE14,38.9,89,Employment,8444
Hounslow,SE14,29.0,77,Employment,8444
Islington,SE14,12.3,41,Employment,8444
Kensington and Chelsea,SE14,14.2,43,Employment,8444
Kingston upon Thames,SE14,28.1,88,Employment,8444
Lambeth,SE14,7.9,52,Employment,8444
Lewisham,SE14,5.4,33,Employment,8444
Merton,SE14,16.4,67,Employment,8444
Newham,SE14,11.4,41,Employment,8444
Redbridge,SE14,19.9,69,Employment,8444
Richmond upon Thames,SE14,23.4,76,Employment,8444
Southwark,SE14,2.7,15,Employment,8444
Sutton,SE14,19.5,57,Employment,8444
Tower Hamlets,SE14,6.4,42,Employment,8444
Waltham Forest,SE14,23.0,66,Employment,8444
Wandsworth,SE14,13.1,61,Employment,8444
Westminster,SE14,11.6,37,Employment,8444
Barking and Dagenham,SE15,21.2,69,Employment,23349
Barnet,SE15,26.4,89,Employment,23349
Bexley,SE15,16.9,70,Employment,23349
Brent,SE15,23.1,78,Employment,23349
Bromley,SE15,21.2,70,Employment,23349
Camden,SE15,15.3,60,Employment,23349
City of London,SE15,9.7,35,Employment,23349
Croydon,SE15,24.8,58,Employment,23349
Ealing,SE15,27.6,93,Employment,23349
Enfield,SE15,29.8,76,Employment,23349
Greenwich,SE15,10.8,56,Employment,23349
Hackney,SE15,11.6,52,Employment,23349
Hammersmith and Fulham,SE15,16.1,54,Employment,23349
Haringey,SE15,20.5,69,Employment,23349
Harrow,SE15,32.6,80,Employment,23349
Havering,SE15,28.3,81,Employment,23349
Hillingdon,SE15,39.9,107,Employment,23349
Hounslow,SE15,25.2,57,Employment,23349
Islington,SE15,17.1,49,Employment,23349
Kensington and Chelsea,SE15,13.5,39,Employment,23349
Kingston upon Thames,SE15,21.6,69,Employment,23349
Lambeth,SE15,6.5,40,Employment,23349
Lewisham,SE15,7.4,43,Employment,23349
Merton,SE15,14.3,53,Employment,23349
Newham,SE15,12.3,51,Employment,23349
Redbridge,SE15,23.3,77,Employment,23349
Richmond upon Thames,SE15,21.8,68,Employment,23349
Southwark,SE15,1.2,10,Employment,23349
Sutton,SE15,16.6,62,Employment,23349
Tower Hamlets,SE15,7.4,44,Employment,23349
Waltham Forest,SE15,25.7,83,Employment,23349
Wandsworth,SE15,11.5,50,Employment,23349
Westminster,SE15,10.3,57,Employment,23349
Barking and Dagenham,SE16,17.5,50,Employment,22779
Barnet,SE16,23.1,68,Employment,22779
Bexley,SE16,16.9,57,Employment,22779
Brent,SE16,22.1,53,Employment,22779
Bromley,SE16,25.8,61,Employment,22779
Camden,SE16,12.2,37,Employment,22779
City of London,SE16,7.9,23,Employment,22779
Croydon,SE16,22.9,50,Employment,22779
Ealing,SE16,25.2,74,Employment,22779
Enfield,SE16,21.9,63,Employment,22779
Greenwich,SE16,12.8,47,Employment,22779
Hackney,SE16,8.2,38,Employment,22779
Hammersmith and Fulham,SE16,14.6,45,Employment,22779
Haringey,SE16,18.9,50,Employment,22779
Harrow,SE16,29.1,70,Employment,22779
Havering,SE16,24.6,55,Employment,22779
Hillingdon,SE16,36.4,79,Employment,22779
Hounslow,SE16,26.5,66,Employment,22779
Islington,SE16,9.9,36,Employment,22779
Kensington and Chelsea,SE16,11.7,33,Employment,22779
Kingston upon Thames,SE16,27.2,64,Employment,22779
Lambeth,SE16,15.2,44,Employment,22779
Lewisham,SE16,7.9,51,Employment,22779
Merton,SE16,17.5,55,Employment,22779
Newham,SE16,8.9,31,Employment,22779
Redbridge,SE16,19.3,58,Employment,22779
Richmond upon Thames,SE16,25.3,72,Employment,22779
Southwark,SE16,5.1,23,Employment,22779
Sutton,SE16,22.2,61,Employment,22779
Tower Hamlets,SE16,4.0,32,Employment,22779
Waltham Forest,SE16,24.3,61,Employment,22779
Wandsworth,SE16,15.0,54,Employment,22779
Westminster,SE16,9.7,27,Employment,22779
Barking and Dagenham,SE17,20.8,81,Employment,17251
Barnet,SE17,22.6,72,Employment,17251
Bexley,SE17,23.1,78,Employment,17251
Brent,SE17,20.0,63,Employment,17251
Bromley,SE17,25.7,76,Employment,17251
Camden,SE17,9.4,38,Employment,17251
City of London,SE17,4.0,26,Employment,17251
Croydon,SE17,22.8,63,Employment,17251
Ealing,SE17,22.8,81,Employment,17251
Enfield,SE17,21.3,67,Employment,17251
Greenwich,SE17,19.1,72,Employment,17251
Hackney,SE17,11.4,66,Employment,17251
Hammersmith and Fulham,SE17,12.1,58,Employment,17251
Haringey,SE17,14.0,53,Employment,17251
Harrow,SE17,25.9,63,Employment,17251
Havering,SE17,30.8,78,Employment,17251
Hillingdon,SE17,33.3,91,Employment,17251
Hounslow,SE17,24.3,76,Employment,17251
Islington,SE17,9.5,47,Employment,17251
Kensington and Chelsea,SE17,9.5,47,Employment,17251
Kingston upon Thames,SE17,24.4,69,Employment,17251
Lambeth,SE17,5.7,39,Employment,17251
Lewisham,SE17,12.2,42,Employment,17251
Merton,SE17,12.9,49,Employment,17251
Newham,SE17,15.1,56,Employment,17251
Redbridge,SE17,20.6,71,Employment,17251
Richmond upon Thames,SE17,21.8,73,Employment,17251
Southwark,SE17,3.2,24,Employment,17251
Sutton,SE17,18.9,59,Employment,17251
Tower Hamlets,SE17,8.4,44,Employment,17251
Waltham Forest,SE17,21.5,68,Employment,17251
Wandsworth,SE17,12.9,53,Employment,17251
Westminster,SE17,7.7,48,Employment,17251
Barking and Dagenham,SE18,19.2,67,Employment,27492
Barnet,SE18,34.4,103,Employment,27492
Bexley,SE18,7.4,41,Employment,27492
Brent,SE18,34.9,91,Employment,27492
Bromley,SE18,20.9,86,Employment,27492
Camden,SE18,23.1,69,Employment,27492
City of London,SE18,15.3,46,Employment,27492
Croydon,SE18,33.0,81,Employment,27492
Ealing,SE18,36.0,108,Employment,27492
Enfield,SE18,33.1,99,Employment,27492
Greenwich,SE18,3.6,27,Employment,27492
Hackney,SE18,19.2,81,Employment,27492
Hammersmith and Fulham,SE18,27.5,82,Employment,27492
Haringey,SE18,26.6,80,Employment,27492
Harrow,SE18,39.4,95,Employment,27492
Havering,SE18,26.3,80,Employment,27492
Hillingdon,SE18,49.3,116,Employment,27492
Hounslow,SE18,37.9,105,Employment,27492
Islington,SE18,20.4,69,Employment,27492
Kensington and Chelsea,SE18,24.6,71,Employment,27492
Kingston upon Thames,SE18,40.0,100,Employment,27492
Lambeth,SE18,20.7,79,Employment,27492
Lewisham,SE18,10.8,57,Employment,27492
Merton,SE18,29.8,91,Employment,27492
Newham,SE18,10.6,49,Employment,27492
Redbridge,SE18,20.3,72,Employment,27492
Richmond upon Thames,SE18,37.6,105,Employment,27492
Southwark,SE18,12.7,64,Employment,27492
Sutton,SE18,36.9,90,Employment,27492
Tower Hamlets,SE18,12.3,48,Employment,27492
Waltham Forest,SE18,18.8,88,Employment,27492
Wandsworth,SE18,27.9,85,Employment,27492
Westminster,SE18,20.1,60,Employment,27492
Barking and Dagenham,SE19,29.4,85,Employment,4776
Barnet,SE19,36.9,113,Employment,4776
Bexley,SE19,21.6,92,Employment,4776
Brent,SE19,37.1,90,Employment,4776
Bromley,SE19,20.2,67,Employment,4776
Camden,SE19,23.1,78,Employment,4776
City of London,SE19,18.5,67,Employment,4776
Croydon,SE19,9.4,45,Employment,4776
Ealing,SE19,29.8,105,Employment,4776
Enfield,SE19,35.7,108,Employment,4776
Greenwich,SE19,16.4,88,Employment,4776
Hackney,SE19,20.1,77,Employment,4776
Hammersmith and Fulham,SE19,16.0,69,Employment,4776
Haringey,SE19,26.8,75,Employment,4776
Harrow,SE19,39.5,102,Employment,4776
Havering,SE19,36.8,109,Employment,4776
Hillingdon,SE19,48.4,118,Employment,4776
Hounslow,SE19,31.1,95,Employment,4776
Islington,SE19,21.8,75,Employment,4776
Kensington and Chelsea,SE19,16.6,63,Employment,4776
Kingston upon Thames,SE19,20.2,92,Employment,4776
Lambeth,SE19,6.4,38,Employment,4776
Lewisham,SE19,9.0,53,Employment,4776
Merton,SE19,12.3,60,Employment,4776
Newham,SE19,20.8,74,Employment,4776
Redbridge,SE19,28.7,100,Employment,4776
Richmond upon Thames,SE19,22.5,74,Employment,4776
Southwark,SE19,8.8,40,Employment,4776
Sutton,SE19,13.4,63,Employment,4776
Tower Hamlets,SE19,15.9,72,Employment,4776
Waltham Forest,SE19,30.0,95,Employment,4776
Wandsworth,SE19,12.6,70,Employment,4776
Westminster,SE19,15.4,64,Employment,4776
Barking and Dagenham,SE1P,19.1,70,Employment,1598
Barnet,SE1P,21.9,71,Employment,1598
Bexley,SE1P,18.9,75,Employment,1598
Brent,SE1P,20.3,63,Employment,1598
Bromley,SE1P,24.7,76,Employment,1598
Camden,SE1P,9.6,52,Employment,1598
City of London,SE1P,3.3,30,Employment,1598
Croydon,SE1P,21.8,63,Employment,1598
Ealing,SE1P,23.5,88,Employment,1598
Enfield,SE1P,20.6,66,Employment,1598
Greenwich,SE1P,14.7,80,Employment,1598
Hackney,SE1P,9.7,54,Employment,1598
Hammersmith and Fulham,SE1P,12.2,60,Employment,1598
Haringey,SE1P,14.3,53,Employment,1598
Harrow,SE1P,26.0,74,Employment,1598
Havering,SE1P,26.8,80,Employment,1598
Hillingdon,SE1P,34.6,92,Employment,1598
Hounslow,SE1P,24.8,79,Employment,1598
Islington,SE1P,9.8,48,Employment,1598
Kensington and Chelsea,SE1P,9.6,46,Employment,1598
Kingston upon Thames,SE1P,24.6,68,Employment,1598
Lambeth,SE1P,7.2,46,Employment,1598
Lewisham,SE1P,9.6,60,Employment,1598
Merton,SE1P,14.4,54,Employment,1598
Newham,SE1P,15.4,57,Employment,1598
Redbridge,SE1P,19.8,74,Employment,1598
Richmond upon Thames,SE1P,22.1,71,Employment,1598
Southwark,SE1P,3.4,26,Employment,1598
Sutton,SE1P,19.5,61,Employment,1598
Tower Hamlets,SE1P,6.0,39,Employment,1598
Waltham Forest,SE1P,22.6,71,Employment,1598
Wandsworth,SE1P,13.2,56,Employment,1598
Westminster,SE1P,8.0,41,Employment,1598
Barking and Dagenham,SE2,22.8,75,Employment,3543
Barnet,SE2,37.1,105,Employment,3543
Bexley,SE2,8.5,33,Employment,3543
Brent,SE2,36.8,99,Employment,3543
Bromley,SE2,41.4,93,Employment,3543
Camden,SE2,26.0,74,Employment,3543
City of London,SE2,18.9,55,Employment,3543
Croydon,SE2,36.6,85,Employment,3543
Ealing,SE2,39.2,119,Employment,3543
Enfield,SE2,35.8,100,Employment,3543
Greenwich,SE2,7.0,33,Employment,3543
Hackney,SE2,22.8,91,Employment,3543
Hammersmith and Fulham,SE2,29.7,87,Employment,3543
Haringey,SE2,30.4,85,Employment,3543
Harrow,SE2,43.0,105,Employment,3543
Havering,SE2,29.9,89,Employment,3543
Hillingdon,SE2,52.5,120,Employment,3543
Hounslow,SE2,41.3,110,Employment,3543
Islington,SE2,22.4,83,Employment,3543
Kensington and Chelsea,SE2,25.7,75,Employment,3543
Kingston upon Thames,SE2,41.9,110,Employment,3543
Lambeth,SE2,24.3,83,Employment,3543
Lewisham,SE2,15.2,58,Employment,3543
Merton,SE2,33.4,90,Employment,3543
Newham,SE2,14.0,59,Employment,3543
Redbridge,SE2,23.9,80,Employment,3543
Richmond upon Thames,SE2,40.2,102,Employment,3543
Southwark,SE2,17.3,56,Employment,3543
Sutton,SE2,40.5,93,Employment,3543
Tower Hamlets,SE2,15.9,57,Employment,3543
Waltham Forest,SE2,22.4,103,Employment,3543
Wandsworth,SE2,31.3,88,Employment,3543
Westminster,SE2,23.7,73,Employment,3543
Barking and Dagenham,SE20,28.0,78,Employment,3098
Barnet,SE20,32.8,98,Employment,3098
Bexley,SE20,20.9,84,Employment,3098
Brent,SE20,35.7,78,Employment,3098
Bromley,SE20,16.5,57,Employment,3098
Camden,SE20,22.0,66,Employment,3098
City of London,SE20,17.9,48,Employment,3098
Croydon,SE20,8.1,37,Employment,3098
Ealing,SE20,32.0,90,Employment,3098
Enfield,SE20,31.6,94,Employment,3098
Greenwich,SE20,14.7,69,Employment,3098
Hackney,SE20,18.7,65,Employment,3098
Hammersmith and Fulham,SE20,19.8,65,Employment,3098
Haringey,SE20,25.7,66,Employment,3098
Harrow,SE20,36.3,84,Employment,3098
Havering,SE20,35.4,97,Employment,3098
Hillingdon,SE20,47.0,111,Employment,3098
Hounslow,SE20,31.7,84,Employment,3098
Islington,SE20,20.4,63,Employment,3098
Kensington and Chelsea,SE20,17.1,55,Employment,3098
Kingston upon Thames,SE20,33.6,82,Employment,3098
Lambeth,SE20,8.0,47,Employment,3098
Lewisham,SE20,6.6,36,Employment,3098
Merton,SE20,14.4,67,Employment,3098
Newham,SE20,19.4,62,Employment,3098
Redbridge,SE20,28.0,87,Employment,3098
Richmond upon Thames,SE20,31.1,74,Employment,3098
Southwark,SE20,9.4,44,Employment,3098
Sutton,SE20,12.5,48,Employment,3098
Tower Hamlets,SE20,14.5,60,Employment,3098
Waltham Forest,SE20,31.1,82,Employment,3098
Wandsworth,SE20,23.3,68,Employment,3098
Westminster,SE20,16.0,55,Employment,3098
Barking and Dagenham,SE21,30.9,87,Employment,6001
Barnet,SE21,27.1,90,Employment,6001
Bexley,SE21,20.3,93,Employment,6001
Brent,SE21,24.8,67,Employment,6001
Bromley,SE21,19.7,57,Employment,6001
Camden,SE21,15.9,57,Employment,6001
City of London,SE21,13.6,43,Employment,6001
Croydon,SE21,13.5,75,Employment,6001
Ealing,SE21,25.9,94,Employment,6001
Enfield,SE21,29.7,85,Employment,6001
Greenwich,SE21,14.3,89,Employment,6001
Hackney,SE21,20.4,63,Employment,6001
Hammersmith and Fulham,SE21,15.8,54,Employment,6001
Haringey,SE21,21.7,55,Employment,6001
Harrow,SE21,32.3,73,Employment,6001
Havering,SE21,34.6,92,Employment,6001
Hillingdon,SE21,34.5,97,Employment,6001
Hounslow,SE21,27.7,73,Employment,6001
Islington,SE21,16.8,47,Employment,6001
Kensington and Chelsea,SE21,13.1,44,Employment,6001
Kingston upon Thames,SE21,26.0,79,Employment,6001
Lambeth,SE21,4.0,25,Employment,6001
Lewisham,SE21,6.5,44,Employment,6001
Merton,SE21,12.3,56,Employment,6001
Newham,SE21,24.1,76,Employment,6001
Redbridge,SE21,31.9,84,Employment,6001
Richmond upon Thames,SE21,26.2,78,Employment,6001
Southwark,SE21,7.2,46,Employment,6001
Sutton,SE21,13.1,54,Employment,6001
Tower Hamlets,SE21,18.8,66,Employment,6001
Waltham Forest,SE21,27.1,71,Employment,6001
Wandsworth,SE21,10.6,70,Employment,6001
Westminster,SE21,12.0,44,Employment,6001
Barking and Dagenham,SE22,23.6,76,Employment,14644
Barnet,SE22,28.3,101,Employment,14644
Bexley,SE22,20.2,85,Employment,14644
Brent,SE22,24.8,90,Employment,14644
Bromley,SE22,22.6,75,Employment,14644
Camden,SE22,17.6,69,Employment,14644
City of London,SE22,10.0,54,Employment,14644
Croydon,SE22,13.2,59,Employment,14644
Ealing,SE22,29.0,90,Employment,14644
Enfield,SE22,27.1,96,Employment,14644
Greenwich,SE22,15.4,91,Employment,14644
Hackney,SE22,14.0,64,Employment,14644
Hammersmith and Fulham,SE22,17.5,64,Employment,14644
Haringey,SE22,21.5,77,Employment,14644
Harrow,SE22,30.9,92,Employment,14644
Havering,SE22,30.7,87,Employment,14644
Hillingdon,SE22,40.1,122,Employment,14644
Hounslow,SE22,26.6,62,Employment,14644
Islington,SE22,16.5,70,Employment,14644
Kensington and Chelsea,SE22,14.9,50,Employment,14644
Kingston upon Thames,SE22,23.0,74,Employment,14644
Lambeth,SE22,5.1,38,Employment,14644
Lewisham,SE22,5.9,38,Employment,14644
Merton,SE22,16.2,70,Employment,14644
Newham,SE22,14.7,63,Employment,14644
Redbridge,SE22,26.4,96,Employment,14644
Richmond upon Thames,SE22,23.2,76,Employment,14644
Southwark,SE22,2.8,17,Employment,14644
Sutton,SE22,17.6,67,Employment,14644
Tower Hamlets,SE22,9.7,55,Employment,14644
Waltham Forest,SE22,26.8,92,Employment,14644
Wandsworth,SE22,11.8,74,Employment,14644
Westminster,SE22,11.3,67,Employment,14644
Barking and Dagenham,SE23,24.5,65,Employment,6756
Barnet,SE23,29.3,87,Employment,6756
Bexley,SE23,17.2,67,Employment,6756
Brent,SE23,28.5,71,Employment,6756
Bromley,SE23,16.3,77,Employment,6756
Camden,SE23,18.4,54,Employment,6756
City of London,SE23,11.9,42,Employment,6756
Croydon,SE23,10.9,40,Employment,6756
Ealing,SE23,32.2,96,Employment,6756
Enfield,SE23,29.7,87,Employment,6756
Greenwich,SE23,11.6,66,Employment,6756
Hackney,SE23,15.2,52,Employment,6756
Hammersmith and Fulham,SE23,21.6,63,Employment,6756
Haringey,SE23,22.1,62,Employment,6756
Harrow,SE23,34.7,85,Employment,6756
Havering,SE23,31.8,85,Employment,6756
Hillingdon,SE23,43.4,99,Employment,6756
Hounslow,SE23,33.5,87,Employment,6756
Islington,SE23,16.8,50,Employment,6756
Kensington and Chelsea,SE23,18.7,52,Employment,6756
Kingston upon Thames,SE23,34.1,86,Employment,6756
Lambeth,SE23,7.9,47,Employment,6756
Lewisham,SE23,2.9,18,Employment,6756
Merton,SE23,17.5,60,Employment,6756
Newham,SE23,15.9,50,Employment,6756
Redbridge,SE23,24.4,79,Employment,6756
Richmond upon Thames,SE23,33.9,77,Employment,6756
Southwark,SE23,5.8,32,Employment,6756
Sutton,SE23,15.3,51,Employment,6756
Tower Hamlets,SE23,10.9,51,Employment,6756
Waltham Forest,SE23,27.5,76,Employment,6756
Wandsworth,SE23,17.7,77,Employment,6756
Westminster,SE23,16.1,46,Employment,6756
Barking and Dagenham,SE24,25.7,75,Employment,4037
Barnet,SE24,26.3,87,Employment,4037
Bexley,SE24,19.7,62,Employment,4037
Brent,SE24,24.3,70,Employment,4037
Bromley,SE24,21.2,58,Employment,4037
Camden,SE24,15.4,60,Employment,4037
City of London,SE24,8.5,33,Employment,4037
Croydon,SE24,28.7,67,Employment,4037
Ealing,SE24,24.1,90,Employment,4037
Enfield,SE24,25.0,83,Employment,4037
Greenwich,SE24,22.1,84,Employment,4037
Hackney,SE24,18.6,59,Employment,4037
Hammersmith and Fulham,SE24,14.0,50,Employment,4037
Haringey,SE24,17.7,69,Employment,4037
Harrow,SE24,30.5,69,Employment,4037
Havering,SE24,32.8,85,Employment,4037
Hillingdon,SE24,38.7,99,Employment,4037
Hounslow,SE24,25.9,69,Employment,4037
Islington,SE24,15.0,44,Employment,4037
Kensington and Chelsea,SE24,11.4,40,Employment,4037
Kingston upon Thames,SE24,28.0,84,Employment,4037
Lambeth,SE24,2.1,19,Employment,4037
Lewisham,SE24,9.2,40,Employment,4037
Merton,SE24,13.0,47,Employment,4037
Newham,SE24,16.2,67,Employment,4037
Redbridge,SE24,24.3,82,Employment,4037
Richmond upon Thames,SE24,21.9,74,Employment,4037
Southwark,SE24,3.9,27,Employment,4037
Sutton,SE24,13.8,45,Employment,4037
Tower Hamlets,SE24,12.1,59,Employment,4037
Waltham Forest,SE24,25.5,72,Employment,4037
Wandsworth,SE24,8.9,55,Employment,4037
Westminster,SE24,10.2,41,Employment,4037
Barking and Dagenham,SE25,29.1,72,Employment,7450
Barnet,SE25,33.9,72,Employment,7450
Bexley,SE25,32.6,69,Employment,7450
Brent,SE25,33.1,62,Employment,7450
Bromley,SE25,17.0,56,Employment,7450
Camden,SE25,23.1,41,Employment,7450
City of London,SE25,15.5,28,Employment,7450
Croydon,SE25,5.6,24,Employment,7450
Ealing,SE25,36.3,83,Employment,7450
Enfield,SE25,34.7,73,Employment,7450
Greenwich,SE25,28.6,63,Employment,7450
Hackney,SE25,19.8,59,Employment,7450
Hammersmith and Fulham,SE25,29.1,62,Employment,7450
Haringey,SE25,27.3,54,Employment,7450
Harrow,SE25,39.4,71,Employment,7450
Havering,SE25,36.5,92,Employment,7450
Hillingdon,SE25,47.4,89,Employment,7450
Hounslow,SE25,32.2,68,Employment,7450
Islington,SE25,21.5,57,Employment,7450
Kensington and Chelsea,SE25,24.0,47,Employment,7450
Kingston upon Thames,SE25,21.6,77,Employment,7450
Lambeth,SE25,9.5,36,Employment,7450
Lewisham,SE25,8.8,48,Employment,7450
Merton,SE25,12.2,44,Employment,7450
Newham,SE25,25.7,49,Employment,7450
